-1875	-1929
-1875	-1925
-1878	-1928
-1881	-1932
-1883	-1934
-1881	-1932
-1880	-1933
-1881	-1936
-1879	-1933
-1880	-1935
-1881	-1937
-1882	-1936
-1882	-1937
-1883	-1936
-1884	-1939
-1884	-1940
-1884	-1937
-1890	-1946
-1884	-1939
-1888	-1942
-1888	-1941
-1889	-1936
-1890	-1942
-1887	-1941
-1890	-1939
-1893	-1942
-1890	-1943
-1893	-1938
-1891	-1944
-1881	-1946
-1896	-1944
-1892	-1944
-1892	-1947
-1890	-1946
-1892	-1947
-1894	-1947
-1892	-1948
-1892	-1947
-1892	-1946
-1895	-1945
-1890	-1947
-1893	-1944
-1885	-1945
-1895	-1948
-1892	-1947
-1892	-1948
-1894	-1946
-1894	-1945
-1893	-1944
-1893	-1944
-1892	-1945
-1890	-1942
-1894	-1945
-1890	-1944
-1890	-1945
-1890	-1942
-1895	-1948
-1891	-1946
-1892	-1942
-1892	-1943
-1893	-1944
-1890	-1945
-1886	-1942
-1887	-1940
-1889	-1942
-1886	-1938
-1885	-1939
-1884	-1942
-1881	-1945
-1882	-1935
-1889	-1938
-1883	-1935
-1883	-1938
-1885	-1933
-1883	-1933
-1881	-1931
-1884	-1932
-1881	-1928
-1880	-1931
-1879	-1928
-1881	-1927
-1873	-1930
-1875	-1923
-1870	-1929
-1879	-1928
-1871	-1926
-1873	-1927
-1871	-1923
-1870	-1923
-1870	-1923
-1867	-1922
-1868	-1922
-1866	-1921
-1867	-1922
-1866	-1919
-1865	-1919
-1868	-1913
-1867	-1921
-1869	-1916
-1863	-1917
-1867	-1917
-1863	-1916
-1863	-1913
-1864	-1914
-1864	-1912
-1864	-1909
-1861	-1915
-1861	-1914
-1858	-1912
-1863	-1910
-1861	-1914
-1861	-1912
-1856	-1911
-1860	-1912
-1859	-1911
-1858	-1910
-1856	-1910
-1853	-1910
-1853	-1909
-1857	-1907
-1855	-1906
-1853	-1903
-1854	-1897
-1851	-1900
-1842	-1890
-1830	-1884
-1824	-1878
-1822	-1878
-1818	-1878
-1814	-1879
-1814	-1880
-1819	-1887
-1816	-1890
-1821	-1894
-1823	-1902
-1816	-1905
-1827	-1900
-1824	-1896
-1825	-1895
-1824	-1893
-1822	-1892
-1824	-1886
-1821	-1887
-1825	-1885
-1828	-1882
-1834	-1892
-1841	-1897
-1848	-1906
-1847	-1908
-1856	-1907
-1855	-1904
-1856	-1908
-1857	-1912
-1859	-1913
-1860	-1912
-1865	-1912
-1865	-1914
-1863	-1913
-1866	-1916
-1865	-1916
-1867	-1920
-1861	-1923
-1869	-1917
-1864	-1922
-1865	-1921
-1868	-1921
-1869	-1924
-1870	-1927
-1868	-1923
-1873	-1923
-1868	-1928
-1870	-1926
-1872	-1925
-1876	-1920
-1876	-1932
-1876	-1929
-1877	-1929
-1879	-1932
-1877	-1934
-1880	-1931
-1882	-1933
-1877	-1931
-1881	-1932
-1882	-1932
-1880	-1932
-1882	-1939
-1880	-1939
-1887	-1935
-1883	-1936
-1880	-1940
-1885	-1935
-1884	-1938
-1884	-1937
-1880	-1936
-1883	-1937
-1882	-1939
-1881	-1937
-1885	-1941
-1890	-1933
-1888	-1943
-1890	-1937
-1887	-1941
-1886	-1938
-1884	-1940
-1886	-1940
-1889	-1937
-1887	-1940
-1887	-1939
-1890	-1935
-1889	-1941
-1886	-1943
-1882	-1938
-1892	-1943
-1888	-1940
-1890	-1942
-1887	-1944
-1888	-1939
-1885	-1943
-1882	-1939
-1886	-1940
-1882	-1940
-1884	-1936
-1884	-1937
-1886	-1941
-1885	-1944
-1886	-1942
-1889	-1939
-1884	-1937
-1889	-1937
-1889	-1938
-1885	-1937
-1886	-1936
-1886	-1934
-1885	-1933
-1881	-1937
-1881	-1934
-1884	-1934
-1880	-1929
-1880	-1939
-1882	-1934
-1876	-1933
-1880	-1932
-1879	-1929
-1876	-1927
-1876	-1927
-1872	-1929
-1873	-1924
-1874	-1924
-1871	-1926
-1868	-1922
-1871	-1913
-1867	-1923
-1867	-1916
-1867	-1913
-1867	-1914
-1861	-1909
-1860	-1910
-1859	-1907
-1856	-1906
-1853	-1906
-1851	-1903
-1851	-1900
-1846	-1900
-1847	-1895
-1843	-1900
-1843	-1897
-1839	-1898
-1837	-1893
-1834	-1891
-1834	-1890
-1833	-1892
-1832	-1887
-1835	-1890
-1831	-1889
-1831	-1885
-1832	-1889
-1828	-1887
-1837	-1889
-1832	-1887
-1831	-1888
-1833	-1888
-1832	-1889
-1833	-1889
-1836	-1886
-1833	-1894
-1836	-1893
-1840	-1893
-1839	-1895
-1840	-1890
-1842	-1897
-1846	-1895
-1839	-1896
-1842	-1892
-1836	-1888
-1829	-1882
-1824	-1876
-1818	-1876
-1816	-1875
-1815	-1879
-1815	-1881
-1820	-1883
-1823	-1894
-1823	-1898
-1826	-1897
-1830	-1905
-1833	-1908
-1833	-1902
-1830	-1901
-1830	-1898
-1832	-1897
-1831	-1895
-1831	-1892
-1834	-1896
-1834	-1898
-1849	-1898
-1850	-1910
-1856	-1910
-1860	-1914
-1865	-1919
-1863	-1922
-1866	-1921
-1868	-1924
-1873	-1924
-1871	-1930
-1872	-1929
-1874	-1930
-1873	-1930
-1883	-1926
-1884	-1937
-1880	-1934
-1879	-1933
-1883	-1935
-1883	-1935
-1883	-1932
-1886	-1938
-1885	-1936
-1888	-1935
-1887	-1940
-1887	-1944
-1888	-1941
-1896	-1942
-1894	-1950
-1895	-1944
-1893	-1947
-1896	-1948
-1895	-1950
-1895	-1948
-1895	-1950
-1895	-1952
-1899	-1951
-1899	-1950
-1901	-1953
-1898	-1956
-1906	-1948
-1909	-1959
-1902	-1954
-1906	-1957
-1906	-1957
-1906	-1956
-1907	-1958
-1907	-1959
-1908	-1960
-1908	-1958
-1907	-1957
-1908	-1958
-1908	-1964
-1913	-1963
-1913	-1964
-1911	-1962
-1909	-1965
-1911	-1966
-1911	-1964
-1915	-1966
-1910	-1965
-1910	-1967
-1915	-1963
-1908	-1968
-1910	-1963
-1910	-1964
-1911	-1976
-1910	-1967
-1918	-1966
-1915	-1966
-1914	-1967
-1915	-1967
-1914	-1963
-1917	-1967
-1914	-1966
-1915	-1967
-1914	-1965
-1913	-1968
-1912	-1968
-1916	-1964
-1917	-1961
-1910	-1969
-1917	-1968
-1911	-1964
-1912	-1968
-1912	-1970
-1909	-1968
-1911	-1966
-1912	-1967
-1909	-1968
-1909	-1966
-1910	-1964
-1910	-1961
-1908	-1962
-1910	-1953
-1907	-1967
-1910	-1963
-1908	-1957
-1909	-1958
-1909	-1962
-1905	-1957
-1908	-1958
-1905	-1955
-1905	-1957
-1906	-1955
-1904	-1954
-1902	-1953
-1906	-1955
-1902	-1956
-1903	-1961
-1904	-1957
-1901	-1953
-1906	-1953
-1899	-1954
-1898	-1951
-1900	-1952
-1896	-1953
-1892	-1948
-1899	-1951
-1895	-1951
-1894	-1954
-1890	-1948
-1900	-1950
-1894	-1945
-1898	-1949
-1897	-1945
-1895	-1945
-1894	-1947
-1895	-1946
-1894	-1941
-1893	-1945
-1890	-1946
-1896	-1943
-1892	-1952
-1889	-1947
-1896	-1944
-1893	-1942
-1894	-1944
-1890	-1946
-1888	-1943
-1891	-1943
-1887	-1945
-1889	-1943
-1890	-1941
-1890	-1942
-1888	-1940
-1887	-1930
-1889	-1944
-1886	-1935
-1880	-1930
-1873	-1922
-1865	-1917
-1860	-1914
-1853	-1912
-1855	-1910
-1851	-1917
-1852	-1917
-1853	-1927
-1856	-1932
-1853	-1938
-1865	-1939
-1864	-1942
-1865	-1940
-1862	-1938
-1864	-1935
-1861	-1930
-1861	-1929
-1864	-1925
-1862	-1922
-1865	-1925
-1868	-1930
-1877	-1929
-1886	-1941
-1889	-1941
-1896	-1943
-1895	-1948
-1897	-1945
-1897	-1947
-1896	-1950
-1899	-1951
-1900	-1955
-1903	-1954
-1904	-1954
-1902	-1954
-1901	-1964
-1908	-1959
-1905	-1957
-1905	-1960
-1907	-1959
-1908	-1963
-1907	-1962
-1909	-1963
-1909	-1962
-1910	-1964
-1909	-1966
-1909	-1967
-1918	-1960
-1917	-1971
-1915	-1966
-1913	-1969
-1917	-1969
-1917	-1966
-1919	-1970
-1917	-1969
-1920	-1966
-1921	-1974
-1920	-1972
-1921	-1969
-1922	-1976
-1912	-1974
-1928	-1974
-1924	-1973
-1920	-1978
-1921	-1975
-1924	-1977
-1923	-1977
-1922	-1979
-1921	-1980
-1924	-1977
-1919	-1978
-1918	-1977
-1925	-1974
-1922	-1980
-1919	-1977
-1930	-1979
-1923	-1979
-1925	-1983
-1927	-1978
-1926	-1977
-1926	-1978
-1924	-1975
-1924	-1980
-1928	-1976
-1928	-1979
-1924	-1979
-1930	-1980
-1933	-1978
-1927	-1986
-1928	-1980
-1926	-1980
-1926	-1980
-1927	-1979
-1924	-1981
-1925	-1978
-1921	-1978
-1924	-1978
-1927	-1977
-1925	-1980
-1924	-1977
-1927	-1969
-1927	-1980
-1923	-1977
-1925	-1973
-1923	-1976
-1922	-1977
-1924	-1972
-1922	-1972
-1925	-1971
-1922	-1972
-1921	-1969
-1921	-1968
-1919	-1974
-1919	-1966
-1918	-1973
-1916	-1970
-1915	-1969
-1915	-1967
-1916	-1969
-1913	-1967
-1915	-1966
-1914	-1965
-1909	-1967
-1910	-1964
-1907	-1962
-1908	-1962
-1915	-1956
-1912	-1965
-1908	-1957
-1905	-1962
-1909	-1956
-1904	-1958
-1904	-1953
-1904	-1952
-1902	-1954
-1900	-1953
-1901	-1951
-1898	-1951
-1898	-1950
-1899	-1950
-1901	-1953
-1896	-1950
-1893	-1948
-1896	-1949
-1892	-1949
-1891	-1948
-1892	-1947
-1892	-1944
-1891	-1947
-1890	-1943
-1893	-1943
-1889	-1946
-1893	-1938
-1895	-1945
-1893	-1942
-1887	-1939
-1893	-1943
-1889	-1941
-1891	-1941
-1889	-1940
-1888	-1940
-1888	-1935
-1888	-1939
-1885	-1938
-1889	-1938
-1888	-1937
-1884	-1941
-1887	-1935
-1879	-1935
-1879	-1928
-1871	-1921
-1857	-1914
-1856	-1909
-1845	-1908
-1844	-1906
-1846	-1910
-1843	-1914
-1844	-1919
-1853	-1911
-1853	-1932
-1853	-1928
-1852	-1930
-1857	-1934
-1855	-1929
-1853	-1925
-1853	-1923
-1856	-1920
-1855	-1918
-1855	-1917
-1857	-1915
-1858	-1921
-1866	-1929
-1872	-1932
-1882	-1931
-1883	-1935
-1885	-1940
-1888	-1944
-1888	-1942
-1889	-1945
-1892	-1947
-1892	-1948
-1894	-1952
-1894	-1951
-1897	-1948
-1896	-1957
-1896	-1951
-1905	-1953
-1901	-1952
-1902	-1953
-1903	-1955
-1904	-1951
-1904	-1957
-1905	-1958
-1903	-1956
-1904	-1957
-1909	-1957
-1906	-1956
-1911	-1956
-1910	-1969
-1908	-1963
-1908	-1963
-1915	-1965
-1912	-1967
-1911	-1964
-1914	-1969
-1911	-1964
-1913	-1968
-1913	-1968
-1914	-1966
-1916	-1970
-1914	-1976
-1913	-1973
-1921	-1971
-1917	-1970
-1917	-1969
-1917	-1972
-1918	-1969
-1920	-1972
-1921	-1968
-1920	-1970
-1920	-1975
-1918	-1976
-1921	-1970
-1919	-1971
-1920	-1974
-1914	-1973
-1922	-1972
-1917	-1972
-1919	-1972
-1922	-1972
-1916	-1974
-1921	-1972
-1916	-1974
-1919	-1970
-1919	-1971
-1916	-1968
-1915	-1967
-1914	-1974
-1910	-1969
-1918	-1966
-1912	-1963
-1912	-1961
-1909	-1961
-1909	-1960
-1906	-1955
-1902	-1958
-1904	-1956
-1901	-1952
-1900	-1956
-1898	-1949
-1898	-1951
-1894	-1954
-1897	-1952
-1894	-1948
-1891	-1952
-1890	-1947
-1890	-1947
-1890	-1948
-1889	-1949
-1890	-1950
-1888	-1945
-1892	-1944
-1891	-1949
-1890	-1949
-1891	-1948
-1893	-1949
-1889	-1949
-1895	-1947
-1895	-1950
-1896	-1946
-1896	-1948
-1898	-1949
-1900	-1948
-1899	-1952
-1899	-1953
-1900	-1952
-1900	-1960
-1894	-1956
-1904	-1958
-1899	-1952
-1901	-1956
-1900	-1957
-1900	-1955
-1901	-1954
-1900	-1957
-1901	-1955
-1902	-1954
-1902	-1956
-1899	-1953
-1903	-1944
-1903	-1959
-1903	-1954
-1900	-1957
-1904	-1954
-1905	-1956
-1905	-1958
-1904	-1953
-1904	-1956
-1900	-1955
-1903	-1955
-1903	-1954
-1904	-1955
-1904	-1953
-1903	-1957
-1903	-1954
-1900	-1957
-1903	-1956
-1902	-1955
-1900	-1957
-1901	-1958
-1898	-1955
-1900	-1955
-1897	-1957
-1898	-1956
-1904	-1957
-1900	-1955
-1904	-1957
-1900	-1945
-1898	-1946
-1891	-1939
-1883	-1934
-1875	-1928
-1870	-1924
-1863	-1925
-1862	-1924
-1868	-1930
-1868	-1938
-1868	-1939
-1872	-1947
-1877	-1951
-1870	-1952
-1879	-1954
-1879	-1952
-1876	-1952
-1876	-1948
-1877	-1945
-1876	-1942
-1876	-1944
-1878	-1941
-1884	-1939
-1887	-1945
-1893	-1954
-1904	-1957
-1905	-1964
-1908	-1963
-1911	-1962
-1913	-1964
-1913	-1968
-1914	-1969
-1915	-1968
-1920	-1971
-1919	-1974
-1921	-1973
-1924	-1968
-1923	-1980
-1924	-1977
-1923	-1979
-1930	-1983
-1927	-1979
-1928	-1980
-1930	-1983
-1930	-1981
-1928	-1987
-1928	-1981
-1932	-1984
-1930	-1989
-1931	-1989
-1942	-1987
-1941	-1994
-1940	-1990
-1941	-1992
-1941	-1992
-1941	-1991
-1942	-1993
-1941	-1992
-1941	-1995
-1943	-1995
-1947	-1994
-1946	-1997
-1946	-2001
-1939	-2001
-1953	-2001
-1950	-2000
-1946	-2001
-1948	-2004
-1949	-2003
-1950	-2003
-1947	-2006
-1950	-2003
-1950	-1999
-1949	-2007
-1948	-2003
-1959	-1996
-1958	-2009
-1950	-2006
-1954	-2004
-1956	-2006
-1955	-2003
-1956	-2007
-1953	-2004
-1956	-2005
-1954	-2010
-1951	-2005
-1956	-2004
-1954	-2012
-1950	-2012
-1962	-2009
-1953	-2010
-1954	-2007
-1957	-2008
-1952	-2010
-1953	-2006
-1952	-2009
-1954	-2009
-1954	-2007
-1952	-2010
-1953	-2005
-1961	-2002
-1959	-2014
-1957	-2008
-1953	-2005
-1956	-2007
-1953	-2005
-1956	-2004
-1954	-2004
-1953	-2004
-1953	-2006
-1950	-2004
-1955	-2002
-1953	-2005
-1950	-2001
-1957	-2005
-1951	-2002
-1947	-2004
-1949	-2002
-1946	-2001
-1945	-2001
-1948	-2000
-1948	-1999
-1945	-1997
-1944	-1997
-1945	-1996
-1945	-1999
-1936	-1994
-1947	-1999
-1943	-1994
-1944	-1995
-1943	-1992
-1944	-1991
-1940	-1991
-1939	-1992
-1939	-1989
-1934	-1987
-1936	-1987
-1935	-1987
-1934	-1990
-1931	-1988
-1938	-1991
-1930	-1984
-1933	-1985
-1932	-1985
-1929	-1986
-1930	-1986
-1929	-1981
-1930	-1984
-1929	-1983
-1929	-1979
-1931	-1981
-1926	-1989
-1928	-1982
-1934	-1982
-1928	-1982
-1927	-1980
-1929	-1977
-1928	-1978
-1928	-1978
-1929	-1978
-1926	-1979
-1927	-1978
-1925	-1979
-1926	-1978
-1927	-1978
-1921	-1981
-1928	-1977
-1927	-1977
-1923	-1977
-1920	-1973
-1918	-1969
-1915	-1965
-1905	-1958
-1896	-1953
-1891	-1946
-1885	-1949
-1886	-1950
-1891	-1947
-1888	-1959
-1889	-1959
-1888	-1965
-1894	-1964
-1898	-1968
-1894	-1973
-1897	-1970
-1897	-1971
-1897	-1966
-1899	-1961
-1899	-1961
-1897	-1964
-1893	-1956
-1901	-1961
-1901	-1962
-1908	-1969
-1912	-1972
-1922	-1976
-1926	-1977
-1926	-1979
-1925	-1980
-1925	-1985
-1926	-1985
-1930	-1986
-1932	-1989
-1931	-1984
-1935	-1993
-1936	-1987
-1937	-1989
-1937	-1991
-1938	-1992
-1938	-1988
-1937	-1992
-1938	-1990
-1940	-1993
-1939	-1991
-1940	-1993
-1937	-1995
-1943	-1993
-1947	-1994
-1942	-2004
-1947	-2000
-1948	-1998
-1948	-2001
-1946	-2000
-1946	-2001
-1946	-2004
-1950	-2003
-1948	-2002
-1946	-2002
-1951	-2004
-1950	-2005
-1948	-2006
-1957	-2001
-1952	-2009
-1956	-2006
-1955	-2005
-1955	-2008
-1953	-2006
-1952	-2007
-1954	-2004
-1954	-2007
-1954	-2006
-1956	-2005
-1957	-2009
-1955	-2010
-1953	-2006
-1956	-2013
-1950	-2012
-1960	-2011
-1959	-2005
-1956	-2010
-1954	-2010
-1956	-2011
-1954	-2012
-1958	-2008
-1955	-2012
-1954	-2010
-1955	-2011
-1958	-2011
-1955	-2010
-1958	-2010
-1950	-2011
-1959	-2013
-1959	-2006
-1960	-2012
-1960	-2008
-1959	-2006
-1958	-2009
-1960	-2009
-1956	-2011
-1957	-2006
-1957	-2006
-1956	-2007
-1958	-2002
-1956	-2010
-1956	-2006
-1951	-2009
-1953	-2007
-1956	-2007
-1951	-2008
-1951	-2008
-1949	-2004
-1952	-2004
-1948	-2005
-1948	-2003
-1947	-2002
-1948	-2005
-1949	-2003
-1945	-1998
-1949	-1998
-1947	-1996
-1946	-1996
-1946	-1996
-1945	-1994
-1943	-1995
-1943	-1992
-1941	-1993
-1940	-1993
-1932	-1991
-1944	-1995
-1937	-1988
-1935	-1991
-1934	-1989
-1933	-1986
-1931	-1987
-1929	-1991
-1931	-1985
-1929	-1983
-1932	-1987
-1930	-1981
-1932	-1984
-1928	-1986
-1933	-1979
-1926	-1979
-1928	-1980
-1927	-1979
-1928	-1978
-1928	-1977
-1922	-1978
-1923	-1979
-1924	-1977
-1926	-1973
-1924	-1979
-1925	-1972
-1927	-1980
-1927	-1973
-1920	-1975
-1920	-1973
-1923	-1975
-1923	-1974
-1919	-1974
-1919	-1975
-1922	-1975
-1917	-1974
-1918	-1975
-1922	-1972
-1918	-1971
-1924	-1976
-1920	-1967
-1917	-1969
-1913	-1963
-1912	-1960
-1905	-1951
-1893	-1949
-1885	-1944
-1881	-1940
-1881	-1939
-1880	-1945
-1881	-1948
-1875	-1952
-1887	-1957
-1881	-1958
-1886	-1962
-1891	-1973
-1887	-1965
-1888	-1964
-1890	-1959
-1887	-1956
-1884	-1956
-1886	-1950
-1886	-1948
-1890	-1949
-1892	-1958
-1897	-1958
-1908	-1967
-1911	-1967
-1919	-1969
-1922	-1972
-1920	-1972
-1925	-1973
-1921	-1974
-1926	-1978
-1928	-1979
-1925	-1978
-1932	-1979
-1929	-1982
-1930	-1981
-1937	-1986
-1930	-1985
-1930	-1987
-1931	-1984
-1932	-1982
-1931	-1984
-1929	-1985
-1933	-1983
-1932	-1984
-1932	-1984
-1931	-1983
-1932	-1990
-1930	-1985
-1931	-1983
-1930	-1979
-1929	-1979
-1926	-1980
-1925	-1979
-1924	-1978
-1927	-1977
-1926	-1976
-1927	-1980
-1925	-1975
-1927	-1981
-1924	-1977
-1925	-1979
-1926	-1982
-1923	-1980
-1928	-1982
-1923	-1980
-1924	-1984
-1926	-1984
-1924	-1983
-1928	-1986
-1928	-1989
-1931	-1987
-1933	-1988
-1935	-1986
-1935	-1993
-1940	-1989
-1939	-1996
-1942	-1995
-1948	-1997
-1947	-1999
-1946	-1996
-1947	-2000
-1948	-2001
-1954	-2003
-1950	-2004
-1951	-2004
-1957	-2001
-1956	-2009
-1958	-2007
-1955	-2011
-1956	-2013
-1956	-2010
-1959	-2009
-1958	-2011
-1958	-2013
-1957	-2012
-1956	-2014
-1960	-2014
-1959	-2014
-1964	-2004
-1964	-2020
-1963	-2020
-1962	-2015
-1964	-2014
-1965	-2017
-1962	-2018
-1963	-2015
-1963	-2014
-1964	-2014
-1962	-2014
-1963	-2013
-1963	-2013
-1963	-2009
-1958	-2016
-1967	-2012
-1959	-2015
-1959	-2013
-1958	-2011
-1956	-2015
-1957	-2013
-1955	-2014
-1955	-2010
-1961	-2009
-1959	-2008
-1953	-2010
-1963	-2001
-1959	-2013
-1955	-2007
-1957	-2006
-1958	-2007
-1954	-2007
-1954	-2002
-1955	-2004
-1956	-2002
-1952	-2005
-1953	-2002
-1955	-2001
-1950	-2007
-1943	-2005
-1958	-2001
-1949	-2000
-1950	-2004
-1948	-1999
-1948	-2000
-1946	-2002
-1944	-2000
-1945	-1997
-1948	-2002
-1944	-2001
-1945	-1999
-1948	-1991
-1950	-2001
-1949	-1999
-1948	-1999
-1950	-1999
-1946	-2000
-1946	-1994
-1948	-1997
-1947	-1997
-1949	-1998
-1945	-1998
-1946	-1999
-1945	-2000
-1951	-1996
-1949	-2001
-1949	-1998
-1944	-1996
-1945	-1995
-1941	-1996
-1936	-1992
-1931	-1982
-1924	-1975
-1917	-1972
-1908	-1966
-1904	-1969
-1906	-1968
-1905	-1975
-1902	-1975
-1918	-1983
-1912	-1985
-1917	-1990
-1918	-1994
-1920	-1996
-1922	-1994
-1922	-1992
-1923	-1988
-1922	-1984
-1921	-1983
-1921	-1978
-1923	-1980
-1927	-1986
-1930	-1992
-1936	-1992
-1941	-1999
-1943	-2004
-1945	-2005
-1953	-2004
-1955	-2007
-1951	-2008
-1955	-2013
-1959	-2012
-1956	-2014
-1957	-2014
-1968	-2008
-1965	-2022
-1963	-2016
-1962	-2015
-1967	-2015
-1964	-2018
-1965	-2018
-1969	-2020
-1970	-2018
-1968	-2021
-1971	-2020
-1972	-2023
-1973	-2026
-1974	-2020
-1976	-2028
-1976	-2030
-1971	-2030
-1976	-2028
-1976	-2029
-1975	-2032
-1974	-2028
-1978	-2031
-1980	-2030
-1977	-2036
-1981	-2032
-1983	-2034
-1980	-2035
-1985	-2040
-1985	-2036
-1984	-2036
-1985	-2035
-1982	-2038
-1985	-2034
-1985	-2037
-1985	-2036
-1988	-2037
-1985	-2039
-1987	-2043
-1986	-2044
-1982	-2045
-1992	-2043
-1986	-2040
-1989	-2040
-1989	-2043
-1986	-2042
-1988	-2040
-1989	-2042
-1988	-2043
-1991	-2042
-1989	-2043
-1990	-2042
-1990	-2036
-1990	-2047
-1994	-2041
-1989	-2045
-1993	-2045
-1993	-2043
-1991	-2040
-1992	-2042
-1991	-2041
-1991	-2042
-1990	-2040
-1990	-2046
-1990	-2042
-1996	-2038
-1991	-2049
-1990	-2042
-1987	-2044
-1990	-2045
-1987	-2041
-1989	-2043
-1989	-2040
-1986	-2043
-1986	-2041
-1986	-2040
-1988	-2039
-1984	-2040
-1989	-2034
-1988	-2043
-1986	-2039
-1985	-2039
-1985	-2036
-1984	-2035
-1983	-2037
-1983	-2034
-1982	-2035
-1982	-2032
-1981	-2034
-1980	-2031
-1981	-2031
-1983	-2030
-1976	-2034
-1979	-2031
-1975	-2033
-1976	-2028
-1974	-2029
-1973	-2029
-1972	-2027
-1971	-2024
-1969	-2024
-1972	-2024
-1969	-2025
-1968	-2023
-1970	-2015
-1969	-2026
-1972	-2021
-1968	-2019
-1969	-2022
-1966	-2019
-1966	-2015
-1964	-2020
-1963	-2018
-1965	-2015
-1964	-2016
-1966	-2014
-1964	-2017
-1965	-2013
-1966	-2019
-1964	-2017
-1962	-2016
-1963	-2018
-1959	-2015
-1960	-2013
-1962	-2014
-1959	-2014
-1962	-2013
-1958	-2017
-1958	-2009
-1958	-2013
-1957	-2012
-1958	-2014
-1961	-2011
-1958	-2005
-1955	-2007
-1958	-2004
-1951	-2001
-1944	-1992
-1937	-1988
-1930	-1983
-1924	-1979
-1922	-1978
-1917	-1979
-1918	-1979
-1923	-1985
-1920	-1995
-1925	-1993
-1923	-2000
-1927	-2002
-1926	-2004
-1927	-2002
-1927	-1999
-1926	-1998
-1922	-1995
-1929	-1990
-1926	-1992
-1927	-1989
-1932	-1987
-1931	-1996
-1942	-1998
-1948	-2000
-1952	-2010
-1954	-2007
-1956	-2008
-1959	-2008
-1961	-2012
-1962	-2015
-1962	-2013
-1966	-2013
-1964	-2020
-1966	-2026
-1963	-2023
-1973	-2023
-1963	-2020
-1971	-2024
-1968	-2022
-1968	-2023
-1967	-2026
-1969	-2022
-1973	-2024
-1971	-2026
-1971	-2024
-1974	-2027
-1974	-2031
-1969	-2026
-1982	-2029
-1975	-2027
-1977	-2031
-1978	-2028
-1982	-2030
-1979	-2031
-1979	-2031
-1979	-2030
-1980	-2033
-1980	-2035
-1982	-2034
-1979	-2034
-1976	-2036
-1988	-2040
-1982	-2033
-1981	-2037
-1978	-2036
-1983	-2036
-1980	-2036
-1981	-2035
-1982	-2035
-1983	-2037
-1981	-2038
-1984	-2043
-1983	-2038
-1990	-2033
-1987	-2042
-1985	-2037
-1984	-2037
-1985	-2039
-1983	-2037
-1986	-2037
-1987	-2037
-1984	-2037
-1984	-2039
-1986	-2035
-1989	-2037
-1986	-2040
-1993	-2036
-1989	-2041
-1988	-2040
-1984	-2039
-1986	-2037
-1986	-2039
-1986	-2039
-1983	-2038
-1985	-2041
-1983	-2038
-1983	-2042
-1978	-2038
-1986	-2037
-1986	-2037
-1987	-2041
-1986	-2032
-1986	-2037
-1986	-2034
-1983	-2035
-1983	-2035
-1985	-2032
-1978	-2036
-1981	-2034
-1980	-2033
-1977	-2035
-1976	-2033
-1970	-2032
-1982	-2034
-1978	-2028
-1978	-2030
-1979	-2029
-1975	-2030
-1976	-2029
-1975	-2029
-1974	-2028
-1972	-2028
-1971	-2025
-1971	-2024
-1971	-2029
-1968	-2024
-1976	-2026
-1969	-2022
-1969	-2023
-1969	-2018
-1971	-2018
-1966	-2020
-1967	-2018
-1964	-2019
-1965	-2016
-1962	-2015
-1964	-2016
-1964	-2015
-1953	-2019
-1964	-2017
-1959	-2012
-1960	-2016
-1959	-2015
-1958	-2011
-1956	-2015
-1952	-2016
-1958	-2008
-1954	-2010
-1958	-2009
-1954	-2012
-1951	-2010
-1956	-2012
-1953	-2012
-1961	-2010
-1957	-2005
-1959	-2008
-1954	-2003
-1955	-2003
-1954	-2005
-1951	-2002
-1950	-2004
-1951	-2000
-1952	-2002
-1953	-2004
-1947	-2006
-1945	-2001
-1951	-1999
-1941	-1995
-1942	-1991
-1937	-1987
-1929	-1977
-1919	-1971
-1909	-1969
-1906	-1967
-1904	-1965
-1902	-1968
-1902	-1970
-1902	-1975
-1899	-1978
-1907	-1981
-1903	-1981
-1904	-1989
-1906	-1986
-1908	-1982
-1906	-1979
-1906	-1973
-1903	-1970
-1905	-1969
-1904	-1968
-1906	-1972
-1911	-1973
-1909	-1977
-1921	-1978
-1925	-1980
-1933	-1986
-1929	-1991
-1933	-1991
-1939	-1994
-1941	-1996
-1942	-2000
-1945	-1999
-1948	-2000
-1949	-2008
-1953	-2002
-1957	-2010
-1961	-2009
-1958	-2011
-1964	-2015
-1962	-2015
-1965	-2015
-1964	-2019
-1967	-2020
-1971	-2022
-1970	-2024
-1971	-2020
-1975	-2026
-1983	-2028
-1978	-2033
-1979	-2030
-1978	-2034
-1980	-2036
-1982	-2033
-1981	-2037
-1984	-2036
-1986	-2041
-1984	-2040
-1987	-2040
-1989	-2043
-1987	-2045
-1996	-2041
-1996	-2050
-1993	-2042
-1993	-2045
-1996	-2048
-1992	-2044
-1996	-2045
-1996	-2048
-1996	-2044
-1999	-2048
-1996	-2048
-2001	-2047
-2001	-2051
-1999	-2045
-2002	-2052
-2002	-2052
-1995	-2054
-2000	-2053
-2000	-2054
-1997	-2053
-1999	-2054
-2000	-2054
-2003	-2053
-2000	-2056
-2001	-2052
-2004	-2053
-2004	-2051
-2002	-2057
-2009	-2054
-2003	-2057
-2004	-2056
-2005	-2055
-2002	-2056
-2002	-2055
-2001	-2056
-2005	-2055
-2006	-2053
-2005	-2057
-2002	-2055
-2006	-2059
-1999	-2060
-2008	-2057
-2005	-2052
